IP,City,Region,Country,Loc,Hosting,Timezone,Pubkey,ActivatedStake,RPC
45.152.160.195,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS44486 Oliver Horscht is trading as "SYNLINQ",Europe/Berlin,8WKbFye8HjNa3rBvx5jEd9gYtfLLXwXg3wzVhavvMSva,52529822221655,false
80.77.161.217,Podolsk,Moscow Oblast,RU,55.4242 37.5547,AS51369 LLC "TRC FIORD",Europe/Moscow,8Y7SLeBygba7einxtGCaCKaQQtUXBQrVtqQbmDGErvXU,203479732467756,false
85.195.92.45,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS29066 velia.net Internetdienste GmbH,Europe/Berlin,8yjHdsCgx3bp2zEwGiWSMgwpFaCSzfYAHT1vk7KJBqhN,151797077802999,false
85.195.97.181,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS29066 velia.net Internetdienste GmbH,Europe/Berlin,8ypigreunb34pCiQRqZzQoie2ej5prAjovUq7sHB6gMZ,78410294948867,false
38.88.64.86,Vancouver,British Columbia,CA,49.2497 -123.1193,AS174 Cogent Communications,America/Vancouver,8Yq98CFAorqAc3CN7XtMVgKLrBc78wsBvjhAbFr4sNQ5,27632166768246,false
95.67.39.238,Kyiv,Kyiv City,UA,50.4547 30.5238,AS34867 Cosmonova LLC,Europe/Kyiv,8YZpv8JDZmqWa33NpBcDSUbUzC7qHXnHPSsYnrxzj9Y6,186409434011126,false
37.61.215.29,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS29066 velia.net Internetdienste GmbH,Europe/Berlin,8zgT2JAcjqE32L9xGt1CZqKzBvB8crb7PVYn2B26taid,18319196317721,false
154.30.2.29,Ashburn,Virginia,US,39.0437 -77.4875,AS174 Cogent Communications,America/New_York,8Zh5A5Hs6bJFAyWrLGMaF2VEUVbXFANtfuw7824Hd5XV,190872209094370,false
185.191.124.9,Lelystad,Flevoland,NL,52.5083 5.4750,AS206264 Amarutu Technology Ltd,Europe/Amsterdam,8ZvC5d39VKnz4UUJV928s76Mv7FdSbX5WwHCuCFAanj3,22762491848156,false
84.32.186.101,Amsterdam,North Holland,NL,52.3740 4.8897,AS59642 UAB Cherry Servers,Europe/Amsterdam,91DHuNCQq3CjcUrhfjyL2JZgGZ9Xip2Ct1DVioZSeyMu,5038674946072,false
31.204.159.156,Rotterdam,South Holland,NL,51.9225 4.4792,AS49544 i3D.net B.V,Europe/Amsterdam,91oPXTs2oq8VvJpQ5TnvXakFGnnJSpEB6HFWDtSctwMt,233833969768260,false
84.32.186.119,Amsterdam,North Holland,NL,52.3740 4.8897,AS59642 UAB Cherry Servers,Europe/Amsterdam,92VEPQZ6VK9x5rSxw6c3nNiVb3H32nF1ZeaeqkaFXTwK,186724918610930,false
134.119.192.255,Strasbourg,Grand Est,FR,48.5839 7.7455,AS29066 velia.net Internetdienste GmbH,Europe/Paris,93fX4gLgnUkcf3vmGBzuNKEt4em2tHxgmVcbq9vNq4jE,211142793075561,false
45.152.160.109,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS44486 Oliver Horscht is trading as "SYNLINQ",Europe/Berlin,93Q99nhdKjuSe6WNXgMBbC3s8QVQEAoHKt91PNRkUkMn,202158259326006,false
64.176.10.117,Santiago,Santiago Metropolitan,CL,-33.4569 -70.6483,AS20473 The Constant Company  LLC,America/Santiago,96XWbKem84optM8RLHhc8EYJQG8CCWA8F6oqWMPHDweN,31667962233068,false
192.69.220.154,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,97MtLX5ajrR319PH8iLnctBpaLFoT3TNuUAtZfZaEn7U,21635739014166,false
185.187.154.113,Maastricht,Limburg,NL,50.8483 5.6889,AS48014 Albanian Hosting SH.P.K.,Europe/Amsterdam,9aUUBU9AQvgeL8GqSubinJWJxhcXptj3nmvhVEAme4HT,166868807921379,false
64.140.170.178,Ogden,Utah,US,41.2627 -111.9837,AS18450 WebNX  Inc.,America/Denver,9bkyxgYxRrysC1ijd6iByp9idn112CnYTw243fdH2Uvr,155166557176632,false
183.81.169.231,Lelystad,Flevoland,NL,52.5083 5.4750,AS206264 Amarutu Technology Ltd,Europe/Amsterdam,9BTM7PK5UH351kWrkyeSGReL1uYFhonctTNuRKHFXvMr,115312294810211,false
217.182.213.212,Calais,Hauts-de-France,FR,50.9519 1.8563,AS16276 OVH SAS,Europe/Paris,9bxGPEvFjGHqpAHMkm97R5d8euFnpJ3ws83tMkTbcBUJ,43266875304515,false
83.143.86.82,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,9cDdzkrimGrsNVKKRtN2Q1ydBwDxjDtPGyyLRgnUYyAQ,84472495338720,false
154.30.2.47,Ashburn,Virginia,US,39.0437 -77.4875,AS174 Cogent Communications,America/New_York,9CJKNW77HfjZf2jrUpdecDub6a5cb1MtVFv7hrXAeVwb,17963860761500,false
173.231.41.50,New York City,New York,US,40.7143 -74.0060,AS18450 WebNX  Inc.,America/New_York,9Cjoq1m66wqDFhnbyhB5LhKQWhcCynU8USV9qQn42eZu,16410453530451,false
91.237.141.129,Birmingham,England,GB,52.4814 -1.8998,AS3170 VeloxServ Communications Ltd,Europe/London,9CqDvvGvSNVZDo5RskCAv4fTubpFCs9RLTrjUxEYrvNA,18021671146021,false
147.75.90.211,San Jose,California,US,37.3394 -121.8950,AS54825 Packet Host  Inc.,America/Los_Angeles,9cS2cDhLmRoUCqkhMjXZs4HC1YYbP5QYweCP3vVqodcb,21477289614191,false
50.115.47.106,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,9D3o3EYeknhTrRvXS1PnD2euGXnMFa3HwpYBq5gPZJDA,36719875272244,true
91.244.70.2,Langenzersdorf,Lower Austria,AT,48.3043 16.3614,AS215120 Evolus IT Solutions GmbH,Europe/Vienna,9dH6wfdJVgnDcbCUjT8rkmejAzTnGQaFarmLfvBYXANK,16264655441935,false
95.179.229.253,London,England,GB,51.5085 -0.1257,AS20473 The Constant Company  LLC,Europe/London,9fa5wcqnAQqHyn58U1vHHLuZW5GXLcoho7hKT17jGJfZ,9636733783154,false
200.69.14.232,Dublin,Leinster,IE,53.3331 -6.2489,AS39122 Blacknight Internet Solutions Limited,Europe/Dublin,9FXD1NXrK6xFU8i4gLAgjj2iMEWTqJhSuQN8tQuDfm2e,220733640044976,false
70.34.252.244,Warsaw,Mazovia,PL,52.2298 21.0118,AS20473 The Constant Company  LLC,Europe/Warsaw,9gFxqsXbFyrKXUkqpAatonn47uYZ7sEZSnMxhzQoXrUJ,236767982658620,false
64.130.52.112,Amsterdam,North Holland,NL,52.3740 4.8897,AS20326 TeraSwitch Networks Inc.,Europe/Amsterdam,9HiuHYVDnoQz7xdL2NFmZdv6S2jYNUQxGg7taDwrZ3gy,5537560775961,false
145.40.113.233,London,England,GB,51.5085 -0.1257,AS54825 Packet Host  Inc.,Europe/London,9Hk5RS6H7io9y2mcNBPFa9BBVnMuiNgGSHxrF7iNsNws,43525865625984,false
185.86.135.82,Bronnitsy,Moscow Oblast,RU,55.4211 38.2619,AS198297 JSC "Ul-com Media",Europe/Moscow,9hNj1a8xDtWsBzDWv8kk3yosBhT7UcohLEuV72ZJ4QZs,17997656410963,false
177.54.155.251,Chicago,Illinois,US,41.8500 -87.6500,AS262287 Latitude.sh LTDA,America/Chicago,9hQqNe3DQTiwhspatewA8EXhz12e6sq5UJVJ2qNRwnTf,74817078991432,false
185.189.45.82,Stockholm,Stockholm,SE,59.3294 18.0687,AS214159 UAB Cherry Servers,Europe/Stockholm,9hrba377Zj79CXruwGWuorFpGVcYXJHqpQNUjRZErGn3,17960775766793,false
23.111.240.147,Lelystad,Flevoland,NL,52.5083 5.4750,AS7979 Servers.com  Inc.,Europe/Amsterdam,9HsxEV4kiSWBudhpXkvXmFuJgn4cAKa1nQZSdJc5bJPP,157291476917126,false
217.182.213.85,Calais,Hauts-de-France,FR,50.9519 1.8563,AS16276 OVH SAS,Europe/Paris,9Hzxq2BnACf7AJbLUBpuyRgtZtuJwFvNYAeah1x6iYcS,186291456520521,false
91.189.176.74,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,9ixkRQFUmQfDfJ9sBzJMs8QeBpqz4AeR94n623eaYK2S,17927712698376,false
91.199.149.16,Novosibirsk,Novosibirsk Oblast,RU,55.0415 82.9346,AS57494 Adman LLC,Asia/Novosibirsk,9J2PT4gSpxc3pWbnKH5shvXTazcwVpA5XbnF6yAfuFG4,933715043041,true
172.93.101.87,Piscataway,New Jersey,US,40.4993 -74.3990,AS23470 ReliableSite.Net LLC,America/New_York,9j7JiFdRtcenL3dBgRQRaiS8khGaxSUozrCmKdAfnmjh,17918691884685,false
88.211.225.44,Lelystad,Flevoland,NL,52.5083 5.4750,AS7979 Servers.com  Inc.,Europe/Amsterdam,9jDvpZLfD62KKs38fdsFbZza1SgfGBW6KvbqsNRHexak,1192153352320337,false
37.61.223.177,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS29066 velia.net Internetdienste GmbH,Europe/Berlin,9JdZLEKhA7k6SxRQ4cJT2Zh5JhRUBJGXcjTNwMtTwSiz,18228701874735,false
64.130.57.94,Frankfurt am Main,Hesse,DE,50.1924 8.6753,AS20326 TeraSwitch Networks Inc.,Europe/Berlin,9jnYKtJoHKsR5XudQnvR9cXTxeorQf8C1wqZvU79govG,85471307738639,false
64.130.55.36,Amsterdam,North Holland,NL,52.3740 4.8897,AS20326 TeraSwitch Networks Inc.,Europe/Amsterdam,9jxgosAfHgHzwnxsHw4RAZYaLVokMbnYtmiZBreynGFP,4349998478039680,false
185.135.82.249,Kudryashovskiy,Novosibirsk Oblast,RU,55.0974 82.7742,AS57494 Adman LLC,Asia/Novosibirsk,9kTTMvxVjE5Doyr9QeFzrx7ccK3B6nmFQZtn61JFe4uD,16684743165496,true
64.176.181.196,Swinton,England,GB,53.5000 -2.3500,AS20473 The Constant Company  LLC,Europe/London,9maF99FLLAMh5v5JKG1ZyRZVBVsT5VkZnAJzDvduCpJa,304978741934218,false
57.129.76.102,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS16276 OVH SAS,Europe/Berlin,9Mo3ap3jpuqQpLi75EsiXLWfTr1cbBhrJNumoq1wnVp6,32463829251944,false
186.233.186.153,Chicago,Illinois,US,41.8500 -87.6500,AS262287 Latitude.sh LTDA,America/Chicago,9MYPYNS8MmwcrZLGndHFvw4eR9BYhdfJj6jBk2iHiE88,379563841831517,false
103.252.90.39,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS44486 Oliver Horscht is trading as "SYNLINQ",Europe/Berlin,9NbubKiVBGWou2syzik9kBSjCtVY1KYm1HTcUZwfKuag,18017743832675,false
178.237.58.151,Amsterdam,North Holland,NL,52.3710 4.9042,AS56504 HostCircle B.V.,Europe/Amsterdam,9NPYTxizrasA4pjsnuQQBkgJYvgXp5zhzYk6jwYuVzmg,137430384227636,false
185.189.44.202,Stockholm,Stockholm,SE,59.3294 18.0687,AS214159 UAB Cherry Servers,Europe/Stockholm,9oJDQSVw9z7Hb6NGQvoYbvqEGgdyzt5SzX73uKRCupVr,17952109332287,false
85.195.95.141,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS29066 velia.net Internetdienste GmbH,Europe/Berlin,9oJWvtDMLLM5U5hQ8iZ5LjbZLtHHzys91hvQC6esmsrJ,24297687195392,false
185.219.100.130,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS58010 uvensys GmbH,Europe/Berlin,9pBHfuE19q7PRbupJf8CZAMwv6RHjasdyMN9U9du7Nx2,247858448951898,false
162.19.43.140,Strasbourg,Grand Est,FR,48.5839 7.7455,AS16276 OVH SAS,Europe/Paris,9ppJrpsbbuGNjiMhhD52Ueco4KXUzVfrtNQ6tAcDab4f,154811310109648,false
189.1.171.3,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS262287 Latitude.sh LTDA,Europe/Berlin,9PRr9k87HjjdLMRkxtxygidjxVta9VQ1kAsqgLBWXKdQ,72408274878999,false
5.199.172.136,Šiauliai,Siauliai,LT,55.9333 23.3167,AS16125 UAB Cherry Servers,Europe/Vilnius,9q16BB7WGmBxf1nJTdxH5zPnBUhtHqdqXqRFjSjuM4k7,47545905915557,false
209.227.235.88,Milan,Lombardy,IT,45.4643 9.1895,AS31034 Aruba S.p.A.,Europe/Rome,9QA1fzbAKJicmRoFa9wFnYYx2PGYn97s8Nh6VojBMvCi,53255604067158,false
80.240.16.187,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS20473 The Constant Company  LLC,Europe/Berlin,9r2CsyjRTmTRtu8GFk5oJRSQr5YfSENxDkf3eox8iPLa,217160546042146,false
3.79.229.25,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS16509 Amazon.com  Inc.,Europe/Berlin,9rkJMARqK6VBkcxGfKBAwnA44gPAfGxPbPsfsggFNDSQ,4562562612201570,true
103.167.235.181,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS48014 Albanian Hosting SH.P.K.,Europe/Berlin,9SjGU3tzdEXfLaVsLpnTwP3inBNhAPMq4XKupUf9Ms5E,8464861426382,false
85.195.116.131,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS29066 velia.net Internetdienste GmbH,Europe/Berlin,9T6SNsBimjCRJpkEjiVsc8AcxTBa1XVA7RjnBGGfWP23,60061206045629,false
46.21.152.138,Los Angeles,California,US,34.0559 -118.2666,AS29802 HIVELOCITY  Inc.,America/Los_Angeles,9U4WqNGVywKt3gG9HSt9tGVXBDXJvgid6BVweRysaJmg,59958946976571,false
66.165.245.30,New Springville,New York,US,40.5934 -74.1632,AS29802 HIVELOCITY  Inc.,America/New_York,9ueKvL3WiLM4mNUZrfWqPTYY2Np5YwzFTYvAiPibx1Zq,19953364860629,false
177.54.159.51,Ashburn,Virginia,US,39.0437 -77.4875,AS262287 Latitude.sh LTDA,America/New_York,9Ukj3PkyD3igEDJGt1QTj9ThzjK6hMiadQfa3gm7kjf1,5877846279526,false
185.26.10.185,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS396356 Latitude.sh,Europe/Berlin,9UM8wQ8F5oMiRcP5YdqD6Lr4krpBWCD8LtgQYoisJd9i,1593504113712144,true
216.18.211.170,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,9vE5CDEtr7GHQfZ7aRBJmMbTJZqCFGjkdZarYL1AYeGu,17915303082123,false
57.128.229.118,Warsaw,Mazovia,PL,52.2284 21.0522,AS16276 OVH SAS,Europe/Warsaw,9vpYXvRdqNJD2YKRZ9q6Xm7fh4FdPGuc5PBZSusv8vbi,18023679667672,false
45.250.255.167,Tokyo,Tokyo,JP,35.6895 139.6917,AS396356 Latitude.sh,Asia/Tokyo,9W3QTgBhkU4Bwg6cwnDJo6eGZ9BtZafSdu1Lo9JmWws7,3550560833435165,true
91.189.183.150,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,9Wmaz9VPpEnH67ZqrvYd9bcH66DtsGaEKcSQE1ac5wkf,112944384306952,false
15.235.50.210,Montréal,Quebec,CA,45.5088 -73.5878,AS16276 OVH SAS,America/Toronto,9Xm2WtKW1tEpY5wxKZD9XbAmojHGGtjiGeM3LotYT1Z9,20580093600904,false
165.140.84.147,Charlotte,North Carolina,US,35.2358 -80.8964,AS397423 Tier.Net Technologies LLC,America/New_York,9xsgKAU3pyKZZddPXdh5wLRqjdw2Fc93BL41JszhEpZz,252630486059761,false
82.22.204.252,Ashburn,Virginia,US,39.0437 -77.4875,AS397423 Tier.Net Technologies LLC,America/New_York,9Yr5Wnba6Tm9Hb4gBKZKTgy4qwFaxGCTW8AHMcQtaT7X,33134657648785,false
185.19.216.47,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS29066 velia.net Internetdienste GmbH,Europe/Berlin,9Z2TswRKvvS1d8YZVdgnJAZyqwwVUhk3QLp74J8pEmXs,197330195672327,false
91.134.59.95,Lille,Hauts-de-France,FR,50.6330 3.0586,AS16276 OVH SAS,Europe/Paris,9z7sdEnttp9T9bzoRZumMcKWCU76RdmrFPi42km7Twb8,25399027812984,false
45.152.160.58,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS44486 Oliver Horscht is trading as "SYNLINQ",Europe/Berlin,A1GgCvSs374GeXguQk1u91sWSLZqGVUsfJ4B4KrKjEhp,6929313761032,false
74.118.139.68,Amsterdam,North Holland,NL,52.3740 4.8897,AS20326 TeraSwitch Networks Inc.,Europe/Amsterdam,A1pHASAZXuR9EWexFBY9wttgp5xgLfwPjZYP7748fm8e,3623693709982,false
46.17.103.64,Amsterdam,North Holland,NL,52.3740 4.8897,AS57043 HOSTKEY B.V.,Europe/Amsterdam,A23LfQn6khffj2hGhGfXr6P52W2pxrVcCaHVQLYQgiX2,18088186492878,false
185.101.34.230,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,A2ebRyFqKWC414hsBdUwaWiC8YKY43xzUbUf3cYhfYNk,17934771946073,false
57.129.130.86,Bexley,England,GB,51.4416 0.1487,AS16276 OVH SAS,Europe/London,A31PGH4i5xGn7SHWpsQRhpBYUwanRuqNrHBp8bSeCSEr,22579010247064,false
217.170.207.150,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,A3Y4SRHDLUotcZEEHPAwUsybwnFkWDRUSFwbFPAic8LR,18231682593504,false
217.170.203.194,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,A4fxKaaNPBCaMwqKyhHxoWKJ5ybgvmmwTQmNmGtt2aoC,25172941052274,false
88.211.250.188,London,England,GB,51.5085 -0.1257,AS7979 Servers.com  Inc.,Europe/London,A4hyMd3FyvUJSRafDUSwtLLaQcxRP4r1BRC9w2AJ1to2,583427265304446,false
185.26.8.37,Dallas,Texas,US,32.7831 -96.8067,AS396356 Latitude.sh,America/Chicago,A79u1awz7CqnxmNYEVtzWwSzup3eKPNW6w2Jrd56oZ3y,85852466362346,false
149.255.37.90,Haarlem,North Holland,NL,52.3904 4.6573,AS29802 HIVELOCITY  Inc.,Europe/Amsterdam,A8vNkfP4Rv6msJyuXgwvUSUUu5vPfLxMJB5ddNkHaCGJ,83470496993473,false
185.26.11.149,London,England,GB,51.5085 -0.1257,AS396356 Latitude.sh,Europe/London,A963nwma1r6tr6VgASiHgj9VKmvXvbFeZHoMW6XT1aiQ,34143837769753,false
160.202.131.177,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS396356 Latitude.sh,Europe/Berlin,A9mvukTd77EbRoBX4ydSCFQHdu5bsRFkNXTTRstA8FAC,1273191741581867,false
74.118.139.84,Amsterdam,North Holland,NL,52.3740 4.8897,AS20326 TeraSwitch Networks Inc.,Europe/Amsterdam,AaapDdocMdZQaMAF1gXqKX2ixd7YYSxTpKHMcsbcF318,550570646025968,false
89.42.231.103,Lelystad,Flevoland,NL,52.5083 5.4750,AS206264 Amarutu Technology Ltd,Europe/Amsterdam,AAHSdsnRREfdQNzDGRxai8CLXh9EPCoRdwULPqBYd9fb,25025174881225,false
89.42.231.106,Lelystad,Flevoland,NL,52.5083 5.4750,AS206264 Amarutu Technology Ltd,Europe/Amsterdam,AB821LfpFBwedJEfoNFZRsiPvcSxXPBNMgjyGC7RuNfS,112996868062878,false
178.237.58.135,Amsterdam,North Holland,NL,52.3710 4.9042,AS56504 HostCircle B.V.,Europe/Amsterdam,ABC1U4cf9DZMwqy8ktEr4WJj8VHmVBQibbC57gEJthwY,128498262102022,false
185.86.135.87,Bronnitsy,Moscow Oblast,RU,55.4211 38.2619,AS198297 JSC "Ul-com Media",Europe/Moscow,ABoQemRyVhz3zvzP2C5nUmFfezkqn5KGzKoeMhk6zYzh,19319850299599,false
185.177.74.241,Lelystad,Flevoland,NL,52.5083 5.4750,AS206264 Amarutu Technology Ltd,Europe/Amsterdam,AccReGBNBdUCEJ7ZyP231jw7uVJ3eF9u4cLBFAyqQuWm,52999781758728,true
162.19.37.218,Lille,Hauts-de-France,FR,50.6330 3.0586,AS16276 OVH SAS,Europe/Paris,ACTGYsH7bHbaSP7z9N86oLPHBThAELbGfTboc1VoFeZz,17835092851297,false
23.111.240.157,Lelystad,Flevoland,NL,52.5083 5.4750,AS7979 Servers.com  Inc.,Europe/Amsterdam,ACvL73V4GNnxPVfZ7K89jCrYurLyzpEuE9qirjvh2Xmi,364523091059617,false
103.14.27.9,São Paulo,São Paulo,BR,-23.5475 -46.6361,AS396356 Latitude.sh,America/Sao_Paulo,adramSYKBv1yHoZTub4kepcmF5LybPxwyJcsz4fpfi7,189035586374209,false
64.176.168.67,Rosh Ha‘Ayin,Central District,IL,32.0956 34.9566,AS20473 The Constant Company  LLC,Asia/Jerusalem,AdSHK6vpQnwHRSw7jXUwjMEytmhFwnynZSENhvpAxL1y,47964519815956,false
185.221.164.103,Moscow,Moscow,RU,55.7522 37.6156,AS199546 Moscomnet LLC,Europe/Moscow,ADtaKHTsYSmsty3MgLVfTQoMpM7hvFNTd2AxwN3hWRtt,18123066789693,false
103.106.59.211,McLean,Virginia,US,38.9343 -77.1775,AS396356 Latitude.sh,America/New_York,AEAJtnjjB19XFreJH21UP8rfd12f9kxMmngwZG3tGXbP,217338801686370,false
84.32.186.105,Amsterdam,North Holland,NL,52.3740 4.8897,AS59642 UAB Cherry Servers,Europe/Amsterdam,AEHqTB2RtJjegsR2ePjvoJSm6AA5pnYKWVbcsn6kqTBD,2083334280438320,false
5.39.218.88,Amsterdam,North Holland,NL,52.3740 4.8897,AS57043 HOSTKEY B.V.,Europe/Amsterdam,AFZpadQLDCdMSCUf5fHAZbGB2G29jdfoef4kmytXVYzG,18029683720851,false
104.238.189.205,Aubervilliers,Île-de-France,FR,48.9167 2.3833,AS20473 The Constant Company  LLC,Europe/Paris,AfZTWYoFQbzqCMmUBTD7XwxFvjob1FVyCvkaXRryxtKc,103574396839264,true
103.252.89.230,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS44486 Oliver Horscht is trading as "SYNLINQ",Europe/Berlin,Ag6jpXVMAFanMMzSfeKR1sKyrRbUkYZuMSBaAbjcAE8M,17999843274581,false
84.32.71.186,Chicago,Illinois,US,41.8500 -87.6500,AS204770 UAB Cherry Servers,America/Chicago,AgG8obWYeVY6nSkPYqDHXfssxdcG68GkuBikkearYRv1,34921236584571,false
51.222.249.129,Beauharnois,Quebec,CA,45.3134 -73.8725,AS16276 OVH SAS,America/Toronto,Ah95vWS61zmcbreP7KWcJizUCpQqnGxN4feEaeADfX2d,17979100749639,false
38.88.64.82,Vancouver,British Columbia,CA,49.2497 -123.1193,AS174 Cogent Communications,America/Vancouver,AHCGTSrztg5PqxDN1pi59YQbJE4wMHyBrsZ9P6DrTui3,12209837229457,false
83.143.83.230,Oslo,Oslo,NO,59.9127 10.7461,AS34989 ServeTheWorld AS,Europe/Oslo,Aho3hF8mqLmadyJdUFpoGidyo3fYAt3ALm2QpAo8wMX,114558515839799,false
146.0.234.110,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS29066 velia.net Internetdienste GmbH,Europe/Berlin,AhyLPwqeE8zg7fyFjuufH8k7Kq4kNS2eARRq5EKNGRcT,17886080311402,false
213.21.201.72,Riga,Riga,LV,56.9460 24.1059,AS8285 Versija SIA,Europe/Riga,AiBEt9kE8yZ4CnaLfTCGMp7Fg2wCtqhPTfvJ8D3zrLfu,63858886350044,false
204.16.242.190,Pittsburgh,Pennsylvania,US,40.4406 -79.9959,AS20326 TeraSwitch Networks Inc.,America/New_York,AicQr2zCWBLiBwt2r6o7iTemmtyE7q5pTKyuuupbXEQA,1169332916714191,false
109.94.97.141,London,England,GB,51.5085 -0.1257,AS396356 Latitude.sh,Europe/London,AiDoLWFKzNxSXKeZ4zym2TEPkg6F4kQ3YBA8WhANVPEq,778216291507031,false
62.197.45.134,Amsterdam,North Holland,NL,52.3740 4.8897,AS58061 Scalaxy B.V.,Europe/Amsterdam,AiZSaHVtGpof7Ho4vpfz37PRagkG1hR9ZJWKzoGCXiWv,27674214525927,false
107.155.125.190,Stockholm,Stockholm,SE,59.3294 18.0687,AS29802 HIVELOCITY  Inc.,Europe/Stockholm,AjGby82yXeYgj3kmng9y3c4nQpZFmiPpJKecLJTHbfbP,35537173282508,false
80.77.161.219,Podolsk,Moscow Oblast,RU,55.4242 37.5547,AS51369 LLC "TRC FIORD",Europe/Moscow,akMRrEs7bjjWWLPD57ghDiDBE6p75vDaigdPVcGajf5,17950517754408,false
165.140.84.154,Charlotte,North Carolina,US,35.2358 -80.8964,AS397423 Tier.Net Technologies LLC,America/New_York,ALp2GdA1eJV8vZHMHazCtTxNXe3BLUSco9LDASgjDs8R,223856512027358,false
192.155.100.245,St. Louis,Missouri,US,38.6273 -90.1979,AS30083 velia.net,America/Chicago,ALPHA6rdHZkx1om79xp47vX1iZXcbM3qfEwLyttZ1T7R,69078007564536,false
192.69.222.250,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,ALTph32sY6zWEBa35tNyYZ9eeLq7ShKmybVfJCU7MSLF,20997590291734,false
31.128.59.201,Moscow,Moscow,RU,55.7522 37.6156,AS215457 DCS LLC,Europe/Moscow,ALxZnHDetfXHaTZWB7Xwn2WHpbvNPYz5b4zLRsfFvpUb,87365957618446,false
173.231.56.138,Salt Lake City,Utah,US,40.7608 -111.8911,AS18450 WebNX  Inc.,America/Denver,AmhQFcGvH2hjkucP78rn6GMKSbstYwyFpCDVKZUwBGrG,48713840216703,false
62.197.45.190,Amsterdam,North Holland,NL,52.3740 4.8897,AS58061 Scalaxy B.V.,Europe/Amsterdam,Amt7zuksiYxTe3JAHUZXW7JDwx2bEHtWoed7hPBxuaie,5019037801392,false
64.130.52.48,Amsterdam,North Holland,NL,52.3740 4.8897,AS20326 TeraSwitch Networks Inc.,Europe/Amsterdam,AMukCLCr52XxsEjXoDxKKxjNg4FpnsReXNaQx8aR6DJF,404526987777667,false
147.28.171.51,Stockholm,Stockholm,SE,59.3294 18.0687,AS54825 Packet Host  Inc.,Europe/Stockholm,ana2y2YvQ3ZPMwm6qhnN3nJoUSiT3qx5Pvetkq9xcfY,480927298266121,false
57.129.73.138,Frankfurt am Main,Hesse,DE,50.1155 8.6842,AS16276 OVH SAS,Europe/Berlin,animLYt16FXKhMLf9gEdZJbrLCsthGtj8BYSxYLLay8,18005685002259,false
64.130.53.79,Bluffdale,Utah,US,40.4897 -111.9388,AS20326 TeraSwitch Networks Inc.,America/Denver,ANSEMDVtnp4EDAT1ig9Ld3wcrgaStvUGSNe9yTHYhStK,258752741600,false
185.81.65.83,Moscow,Moscow,RU,55.7522 37.6156,AS16143 OOO NIIR-RadioNet,Europe/Moscow,ANTmwMfoBzEk31Rw8e11nLRvDgzWEVEMGUUy1v9fdRxV,83637994154009,false
185.189.44.169,Stockholm,Stockholm,SE,59.3294 18.0687,AS214159 UAB Cherry Servers,Europe/Stockholm,AopYZ35QJ3V2dxie66TB8SGcaKNoCyRnn5Jf37WS6KiS,20028524896191,false
148.113.199.188,Montréal,Quebec,CA,45.5088 -73.5878,AS16276 OVH SAS,America/Toronto,AoUwfPuiEek2thVRDhMP7HbQb9rguyab4rDiz2NAfwwA,469741559643477,false
64.130.52.196,Amsterdam,North Holland,NL,52.3740 4.8897,AS20326 TeraSwitch Networks Inc.,Europe/Amsterdam,Ap6kBVijRQTXru64yEy1ax4RMzsoJHxrJtXQXi76kd6L,5863478298730,false
